date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2021-10-12,138.0247802734375,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900,-0.00914471122328127,-0.0006299838546685544,-0.0027254596493859855,0.009043444272150338,0.014059116286134297,-0.02408910319706919,142.5019958496094,141.9739974975586,143.84349822998047,147.28459930419922,-0.006961315431822879,-0.016222517888251464,-0.03920711890206874,0.007265717787896368,0.012566932283072712,0.012514092510683618,0.0028346247236501476,-0.0028187523426880245,-0.044625984527760454,38.530605134607434,-1.6992891580142953,-1.6659847081060137,-0.03330444990828152,0.1331793173855973,81851850.0,0.8922938210926203,0.01561731891495783,-0.012008666285063762,-0.004248932450066441
2021-10-13,137.4395294189453,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700,-0.004248932450066441,-0.00914471122328127,-0.0006299838546685544,-0.0027254596493859855,0.006287325206231323,0.006462045042051413,142.28399658203125,141.78199768066406,143.4374984741211,147.15559936523437,-0.009656693324113452,-0.017620879051148064,-0.042442120653687576,0.006697250892471589,0.012414819686929106,0.012379417847724734,-0.007676030548525503,-0.013442541093126703,-0.05448564170769843,34.03449283353977,-1.7303170462373032,-1.6788511757322717,-0.051465870505031486,0.0784107541633634,81625920.0,0.964922661821147,0.015612780434791555,-0.002336461471397064,0.020023789568637086
2021-10-14,140.21929931640625,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100,0.020023789568637086,-0.004248932450066441,-0.00914471122328127,-0.0006299838546685544,0.009043444272150338,-0.009355407611063273,142.37799682617188,142.00799713134765,143.18599853515624,147.09179931640625,0.009706539714499085,0.004008743714831509,-0.02265119350673883,0.01127288332480689,0.013425412879658517,0.012723807868035073,0.0032800700867128274,0.015971692627815726,-0.03380602867306981,42.582136148788535,-1.5075582354795927,-1.644592587681736,0.13703435220214333,-0.11243393128981105,81719570.0,0.8554511483601785,0.01648588248842668,0.011610681087874025,0.0074844553489682285
2021-10-15,141.27276611328125,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300,0.0074844553489682285,0.020023789568637086,-0.004248932450066441,-0.00914471122328127,-0.0027254596493859855,0.008094317789565837,142.76599731445313,142.22699737548828,143.1249984741211,147.04739929199218,0.014527261830205696,0.011982517953211591,-0.01501150625396852,0.011431079228474184,0.012964114209314365,0.012772205375160496,0.01357594488640479,0.015352278549660925,-0.008352740251236224,48.727796693604624,-1.2296979586424754,-1.561613661873884,0.3319157032314086,-0.028134481333083494,78623145.0,0.8641259517156176,0.009596792493737513,0.007442387380068013,0.011737028367291425
2021-10-18,142.94065856933594,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200,0.011737028367291425,0.0074844553489682285,0.020023789568637086,-0.004248932450066441,-0.0006299838546685544,-0.024913418763963115,143.51399841308594,142.9679977416992,143.30549850463868,147.05559936523437,0.02115476310494202,0.022640474936236332,-0.0034381303102973826,0.011861122154567149,0.012219983576013472,0.01285410885634537,0.026188681164493133,0.053255740222898584,0.025255355734524754,62.159345822420384,-0.8615767166109833,-1.421606272821304,0.5600295562103206,0.2597707104619791,76728660.0,1.1154788836400897,0.025110833156936668,0.021610360191461907,0.014967544149611583
2021-10-19,145.09620666503906,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900,0.014967544149611583,0.011737028367291425,0.0074844553489682285,0.020023789568637086,-0.00914471122328127,0.014059116286134297,144.96399841308593,143.73299713134764,143.5719985961914,147.1089993286133,0.02618578499009816,0.036135151431834656,0.011222937996707039,0.009185993410383788,0.012595085648512642,0.013025629688794175,0.05123313038959787,0.05421298181132017,0.037160999116154114,64.55572651288497,-0.3870484853651419,-1.2146947153300716,0.8276462299649296,-0.10761053964752565,76755905.0,0.9950882606361034,0.017612229187512533,0.01190395255690337,0.0033554827700701876
2021-10-20,145.5839080810547,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800,0.0033554827700701876,0.014967544149611583,0.011737028367291425,0.0074844553489682285,-0.004248932450066441,0.006287325206231323,146.63399658203124,144.45899658203126,143.74249801635742,147.18219909667968,0.017908520438748576,0.03838458748539808,0.014117165138913368,0.006465134574320178,0.012107538993924664,0.013021089344475007,0.05925761569596677,0.05112672187912626,0.0233801046322899,69.85672797525478,0.0290297412276459,-0.9659498240185281,0.994979565246174,-0.23514478475076228,75856630.0,0.7701212141905065,0.010920574452639737,0.003765955414166334,0.0014728611345378611
2021-10-21,145.79844665527344,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000,0.0014728611345378611,0.0033554827700701876,0.014967544149611583,0.011737028367291425,0.020023789568637086,0.009043444272150338,147.7779968261719,145.07799682617187,143.87499771118163,147.25459899902344,0.01151726872688097,0.03895741515568285,0.015112578782890074,0.005629382941375295,0.012037854931590508,0.013020535670682091,0.03978854646124197,0.043199125768996094,0.018048041023206673,68.35038368413846,0.3722360874606636,-0.6983126417226899,1.0705487291833535,0.051390990571528405,75685770.0,0.8115263939311181,0.011841077890363127,0.004502373361584806,-0.0052989579065551035
2021-10-22,145.0279083251953,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400,-0.0052989579065551035,0.0014728611345378611,0.0033554827700701876,0.014967544149611583,0.0074844553489682285,-0.0027254596493859855,148.547998046875,145.65699768066406,143.9634979248047,147.2505990600586,0.0009559495678053143,0.032831270320135664,0.009775195418801452,0.008149365563183502,0.01211745042212074,0.012717103435464493,0.026581097768976214,0.04051790617371265,0.012047401950179726,80.05041460006818,0.5738685343339398,-0.443876406511364,1.0177449408453039,-0.04131485973852589,75956045.0,0.7752299372617413,0.01035707351433848,-0.0066804728685299734,-0.0003363471692817738
2021-10-25,144.97914123535156,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600,-0.0003363471692817738,-0.0052989579065551035,0.0014728611345378611,0.0033554827700701876,0.011737028367291425,-0.0006299838546685544,148.96599731445312,146.23999786376953,144.12699813842772,147.24139892578125,-0.0021884049426160734,0.03131267083552358,0.009498690409564636,0.007509054945008686,0.01183187746820521,0.012715475799226286,0.014261318965326009,0.0408234852651872,0.022494354972117048,76.9506605966341,0.7213140138313747,-0.21083832244281625,0.932152336274191,-0.138626505942252,74784540.0,0.6782230658903565,0.011773412319603879,-0.00026898902409837875,0.0045644321375810735
2021-10-26,145.6424560546875,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400,0.0045644321375810735,-0.0003363471692817738,-0.0052989579065551035,0.0014728611345378611,0.014967544149611583,-0.00914471122328127,149.0779998779297,147.0209991455078,144.49749832153321,147.20539916992186,0.0016233612369846995,0.03337434252290361,0.014365017629930588,0.0038610552955631442,0.010248571186043616,0.012584041887221785,0.0037645391103928727,0.0551905386230902,0.05221621782036423,76.5989039382373,0.882859520881027,0.007901246221952402,0.8749582746590746,0.20056545072416343,72380595.0,0.8412945486286759,0.0122555701934919,-6.69289942636232e-05,-0.0031525746306128154
2021-10-27,145.18399047851562,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900,-0.0031525746306128154,0.0045644321375810735,-0.0003363471692817738,-0.0052989579065551035,0.0033554827700701876,-0.004248932450066441,148.99600219726562,147.81499938964845,144.79849853515626,147.17859924316406,-0.0009798658460427045,0.02798031477775087,0.01135631721558994,0.0038607326580903417,0.010280607092160958,0.01256220866681683,-0.0027468070374445652,0.0563480394227065,0.04214803749412299,71.48384205840561,0.961872461551792,0.19869548928792033,0.7631769722638716,-0.07880164352787,71455240.0,0.7850354991460389,0.008330468145984935,-0.0034145320350286055,0.024684426664481847
2021-10-28,148.8123779296875,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900,0.024684426664481847,-0.0031525746306128154,0.0045644321375810735,-0.0003363471692817738,0.0014728611345378611,0.020023789568637086,149.61400451660157,148.6960006713867,145.35199890136718,147.3027993774414,0.019757527493284632,0.049658817748695405,0.03575769075020041,0.0120887906601307,0.011077379628232142,0.012488160906869678,0.020671739931755972,0.06128278487770733,0.07823326730896651,79.71733238297992,1.3095679117453756,0.4208699737794114,0.8886979379659642,0.7840819753667445,72006300.0,1.3898492215264497,0.02261255019088237,0.018355358867716838,-0.018322463675404244
2021-10-29,146.110595703125,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200,-0.018322463675404244,0.024684426664481847,-0.0031525746306128154,0.0045644321375810735,-0.0052989579065551035,0.0074844553489682285,149.83600463867188,149.19200134277344,145.70949935913086,147.36479949951172,-0.00024027327077280614,0.028073006294154323,0.016525001632117453,0.01553106797641325,0.012065047742443376,0.012775831824926023,0.007465200027748864,0.03424473100852765,0.05012274420748963,68.44328923180238,1.3460860243589252,0.6059131838953142,0.740172840463611,0.24855937224901803,73521980.0,1.6995352954313798,0.023564744375053286,0.017524805119291557,-0.005623232854966935
2021-11-01,145.2913055419922,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300,-0.005623232854966935,-0.018322463675404244,0.024684426664481847,-0.0031525746306128154,-0.0003363471692817738,0.011737028367291425,149.90000610351564,149.43300170898436,146.20049972534179,147.38019958496093,-0.006270842904431362,0.018874812286616915,0.01071926305809856,0.015862708664755566,0.01042198155660973,0.012725980578033492,0.002152901813325947,0.016444923998113037,0.07057645082144015,70.14606852842147,1.2923488147017963,0.7432003100566107,0.5491485046451856,-0.4030701094489777,72335295.0,1.0311466898697241,0.012755060491733304,-0.0002013475950791303,0.00709078842039845
2021-11-02,146.32518005371094,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000,0.00709078842039845,-0.005623232854966935,-0.018322463675404244,0.024684426664481847,0.0045644321375810735,0.014967544149611583,150.04000549316407,149.5590026855469,146.64599990844727,147.3863995361328,-0.00013330591822757754,0.023007817234156347,0.01786870935592999,0.016066250254515343,0.010160426369771757,0.012683083499782827,0.0046878978965108065,0.008470084781880605,0.06314225514542127,74.03694479538322,1.320077600246293,0.8585757680945472,0.4615018321517459,-0.07328629289043997,71748340.0,0.9633951113015298,0.019464160409108852,0.009148396184912788,0.009751005410368259
2021-11-03,147.75900268554688,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500,0.009751005410368259,0.00709078842039845,-0.005623232854966935,-0.018322463675404244,-0.0031525746306128154,0.0033554827700701876,150.56800537109376,149.7820037841797,147.12050018310546,147.42379974365235,0.006123479684797095,0.02970017981600348,0.027581745665097746,0.016280362135037366,0.010247451730939616,0.012756663026114737,0.01773597098687718,0.014940446659509998,0.06683102459974699,71.99774548663098,1.4440238674925183,0.9756653879741415,0.46835847951837684,-0.2113726454674344,70312860.0,0.7752706972806966,0.014192315126567163,0.007314356725712841,-0.0035047068963619497
2021-11-04,147.24203491210938,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600,-0.0035047068963619497,0.009751005410368259,0.00709078842039845,-0.005623232854966935,0.024684426664481847,0.0014728611345378611,150.24600524902343,149.9300048828125,147.50400085449218,147.47579986572265,0.004752215965145634,0.023429912675956732,0.0236256175678784,0.011207913060992404,0.010257214661834739,0.012706821255506224,-0.01055253675730794,0.00990106387898071,0.053527906951731596,67.97887438218505,1.4823975489809413,1.0770118201755015,0.4053857288054399,0.10792401603331414,70245955.0,0.8597591135318753,0.011857400679145463,-0.004090217111083842,0.0021174707462662673
2021-11-05,147.76951599121094,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900,0.0021174707462662673,-0.0035047068963619497,0.009751005410368259,0.00709078842039845,-0.018322463675404244,-0.0052989579065551035,150.54200439453126,150.18900451660156,147.92300109863282,147.55059997558592,0.004902248961901279,0.0226942237226897,0.0252753889467614,0.006603366525910628,0.010181583637454132,0.01268050894128753,0.00987981106400726,0.017418765857585283,0.058642443951977485,65.13115440674707,1.5210954123581928,1.1658285386120397,0.35526687374615307,0.08393631218685105,70580490.0,0.9275070207078472,0.01414595060098125,-0.004016068291545039,-0.005568066450464244
2021-11-08,146.94898986816406,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900,-0.005568066450464244,0.0021174707462662673,-0.0035047068963619497,0.009751005410368259,-0.005623232854966935,-0.0003363471692817738,150.83800354003907,150.36900482177734,148.30450134277345,147.58739990234375,-0.0026385996187437977,0.01439943548103817,0.019328225451156644,0.006587542446815502,0.01032920323344296,0.012671861783051583,0.009935524038891419,0.012109816059937106,0.053427666222611414,55.890633175787514,1.4670715756583945,1.2260771460213107,0.24099442963708384,-0.1595230348329385,70108925.0,0.7847916652551725,0.00937253150244096,-0.006406453980859849,0.0024564003533966788
2021-11-09,147.31039428710938,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900,0.0024564003533966788,-0.005568066450464244,0.0021174707462662673,-0.0035047068963619497,0.00709078842039845,0.0045644321375810735,150.99600219726562,150.51800384521485,148.76950149536134,147.54119995117188,-0.001231851413051821,0.013715822414690493,0.0221551512967475,0.0059868419986937975,0.009953714607841993,0.011930790686218105,0.005265919634944494,0.009978503625035273,0.06571976123784351,55.4847989736756,1.4375417234822976,1.268370061513508,0.16917166196878952,0.03211506900105232,69296525.0,0.8194913092683941,0.009084246000701776,0.004061255810556136,-0.019349175483783353
2021-11-10,144.4874725341797,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100,-0.019349175483783353,0.0024564003533966788,-0.005568066450464244,0.0021174707462662673,0.009751005410368259,-0.0031525746306128154,150.28200073242186,150.4250030517578,149.12000122070313,147.4629998779297,-0.015717135465092125,-0.008047230699668284,0.0030990708950306978,0.008866345767756318,0.01105846236778054,0.012179494676003119,-0.023565959434728834,-0.006247953620663993,0.049748025865114176,45.35714674969392,1.1674822956973117,1.248192508350269,-0.0807102126529573,0.14790474731412862,68617745.0,0.9500035304278799,0.01541372909356582,-0.013998173868210732,-0.0003380983357727339
2021-11-11,144.43861389160156,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000,-0.0003380983357727339,-0.019349175483783353,0.0024564003533966788,-0.005568066450464244,-0.0035047068963619497,0.024684426664481847,149.66399841308595,149.9550018310547,149.32550125122071,147.37019989013672,-0.011986872694305761,-0.009747204073231375,0.003391426675293685,0.00908957119494991,0.01026181305995393,0.012158252053592621,-0.02046907431937628,-0.03080561041754093,0.028589320863921852,47.447050283703305,0.9386037849483841,1.186274763669892,-0.2476709787215079,-0.37104120293739096,67172390.0,0.6103698260550205,0.01183472007700493,-0.007317478165622388,0.014235185466388535
2021-11-12,146.50941467285156,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000,0.014235185466388535,-0.0003380983357727339,-0.019349175483783353,0.0024564003533966788,0.0021174707462662673,-0.018322463675404244,149.40599975585937,149.9740020751953,149.58300170898437,147.2970001220703,0.003908850636915595,0.002720922695290673,0.018282825643848533,0.012242498685782484,0.010578297077320878,0.012287358772291115,-0.008527189955988779,0.0012683740823462575,0.0355565402201421,53.72312669588812,0.9177043118190511,1.132560673299724,-0.21485636148067289,0.5561951219512196,66965575.0,0.9527880556539685,0.019467951610138413,0.010510091587691318,6.663226545294235e-05
2021-11-15,146.51918029785156,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800,6.663226545294235e-05,0.014235185466388535,-0.0003380983357727339,-0.019349175483783353,-0.005568066450464244,-0.005623232854966935,149.31799926757813,150.0780014038086,149.7555015563965,147.21100006103515,0.004567438190755002,0.0016326508279325136,0.018945594675727317,0.012056822515752167,0.010316871489530657,0.012268934723981429,-0.0029247702357464433,0.006981694678159567,0.023541432114632777,51.94728811159721,0.8916691945357229,1.0843823775469237,-0.19271318301120077,-0.07180114099429502,65647255.0,0.9021367306218668,0.016333414713541668,-0.0024605648015028035,0.006644542718668511
2021-11-16,147.4959716796875,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200,0.006644542718668511,6.663226545294235e-05,0.014235185466388535,-0.0003380983357727339,0.0024564003533966788,0.00709078842039845,149.3559997558594,150.1760009765625,149.86750183105468,147.09720001220703,0.011007259479551834,0.00755666275282274,0.026532116093773928,0.012459762594242477,0.009889772297752324,0.012098506249377949,0.0012598796133023171,0.006532433673040128,0.015057848721963474,55.97552824785918,0.9408819180939645,1.055682285656332,-0.11480036756236744,0.0005639719837629009,64791120.0,0.9145728612192535,0.014238471226976407,0.007069478066788596,0.01635561729880842
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000,0.01635561729880842,0.006644542718668511,6.663226545294235e-05,0.014235185466388535,-0.019349175483783353,0.009751005410368259,150.47000122070312,150.3760009765625,150.0790023803711,147.06480010986328,0.020070474167347863,0.022728050284795076,0.04368962102760743,0.007764498446638334,0.010479834310893697,0.012257667922035947,0.03765553943461408,0.013202191085076143,0.028339884376281432,52.74462550858854,1.167349511013441,1.0780157307277538,0.08933378028568728,0.4986954951549374,66310530.0,1.3392593906277028,0.026125443763923308,0.016490102603735513,0.028136424500577562
2021-11-18,154.2065887451172,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700,0.028136424500577562,0.01635561729880842,0.006644542718668511,6.663226545294235e-05,-0.0003380983357727339,-0.0035047068963619497,152.47000122070312,151.06699981689454,150.4985023498535,147.14079986572267,0.03541676299108687,0.04898050580063562,0.07291788043327241,0.01060097396656833,0.012065915675868436,0.012856350947309884,0.06762697186859956,0.04577363603605056,0.056127907609397454,71.96516307485288,1.6808791391657394,1.198588412415351,0.4822907267503884,0.5519913970745549,70130865.0,1.9652930275421527,0.03559888066770228,0.027063874969859153,0.01683356092935839
2021-11-19,156.82437133789062,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600,0.01683356092935839,0.028136424500577562,0.01635561729880842,0.006644542718668511,0.014235185466388535,0.0021174707462662673,154.58200073242188,151.99400024414064,151.09150238037108,147.37239990234374,0.038607355908573115,0.06260114250221083,0.08941703574174142,0.010734141068958834,0.012303344342552744,0.012078841591144463,0.07040467479064816,0.061277130798929935,0.07976326865032624,78.67392686348323,2.277851655841488,1.4144410611005784,0.8634105947409094,-0.14889677474121676,73051975.0,1.6057827320890365,0.02796639930126057,0.018395237980013066,0.00292316786189403
2021-11-22,157.28350830078125,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900,0.00292316786189403,0.01683356092935839,0.028136424500577562,0.01635561729880842,6.663226545294235e-05,-0.005568066450464244,156.78600158691407,153.0520004272461,151.71050262451172,147.60179992675782,0.02700497903315524,0.06136359373213951,0.0909081349438925,0.009874915928236026,0.012266685318144894,0.012075723238933219,0.07346669514973958,0.07032705171070042,0.083288515430892,78.03262675219472,2.75709971750004,1.6829727923804707,1.0741269251195693,0.0013835656609744174,76389340.0,1.5377525188723977,0.02918890090382405,-0.004082066014462252,0.0024191270678687498
2021-11-23,157.6644287109375,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900,0.0024191270678687498,0.00292316786189403,0.01683356092935839,0.028136424500577562,0.006644542718668511,0.0024564003533966788,158.86800231933594,154.11200103759765,152.31500244140625,147.86760009765624,0.01600071320632468,0.05971178856266546,0.09158465786628933,0.010816754884697124,0.012270869550107684,0.011969710049402222,0.06894042160337333,0.07028715784838635,0.08096702213280493,76.75297130869265,3.1322700907087437,1.9728322520461254,1.1594378386626183,-0.18239876596074334,78146765.0,1.228993932122462,0.01697543789726877,0.0017999537842025312,0.003278176860529383
2021-11-24,158.18214416503906,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600,0.003278176860529383,0.0024191270678687498,0.00292316786189403,0.01683356092935839,0.01635561729880842,-0.019349175483783353,160.55800170898436,155.51400146484374,152.9695022583008,148.12580017089843,0.008607485878696863,0.05864240943896171,0.09325993347931183,0.011464982183509068,0.01216029617952752,0.011955084444615521,0.05505242456075443,0.094780992739387,0.08794085187196687,79.61164968638815,3.4327907120473924,2.264823944046379,1.1679667680010133,-0.2767365077117383,78815200.0,0.8813477603304947,0.015437816242497338,0.007402814565513219,-0.032191045510220735
2021-11-26,153.171142578125,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800,-0.032191045510220735,0.003278176860529383,0.0024191270678687498,0.00292316786189403,0.028136424500577562,-0.0003380983357727339,160.34600219726562,156.4080017089844,153.18150177001954,148.28620025634766,-0.022052340502519696,0.02368755852793436,0.057482067026538575,0.018273602860298773,0.013677045391541964,0.012872895902319974,-0.006714369996698277,0.06045852936101914,0.027790457041565242,61.84153604667424,3.2198900604838627,2.455837167333876,0.7640528931499868,0.10791551258500864,77659295.0,0.9909927716959058,0.026082497299716834,-0.017296544707284093,0.021637859814676315
2021-11-29,156.52162170410156,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200,0.021637859814676315,-0.032191045510220735,0.003278176860529383,0.0024191270678687498,0.01683356092935839,0.014235185466388535,160.28400268554688,157.43300170898436,153.70350189208983,148.56980041503905,-0.00027449521877198624,0.042526705771891216,0.0785503180695104,0.019550299495410494,0.013567135770904983,0.012879781780429254,-0.0019308474163891587,0.06833788668983787,0.06969293877650395,68.88973855959247,3.290012518449828,2.6226722375570666,0.6673402808927613,0.15317607374239528,75849045.0,1.1700635123355871,0.014977590320763083,0.005459060065458551,0.03108929765049663
2021-11-30,161.46412658691406,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100,0.03108929765049663,0.021637859814676315,-0.032191045510220735,0.003278176860529383,0.00292316786189403,6.663226545294235e-05,161.14000244140624,158.96300201416017,154.52050170898437,149.0170004272461,0.02581606396502467,0.06976097814563786,0.10926942951359098,0.024238218861539235,0.01472103964405788,0.013075995506730009,0.026580540713778023,0.10200002034505218,0.10969384802242677,73.65327451006766,3.7111052748813904,2.8403588450219313,0.8707464298594592,0.9611451274504723,80822035.0,2.153473368989039,0.03387783424155281,0.033189557949109716,-0.003211435289726031
2021-12-01,160.94647216796875,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500,-0.003211435289726031,0.03108929765049663,0.021637859814676315,-0.032191045510220735,0.0024191270678687498,0.006644542718668511,161.81200256347657,160.34000244140626,155.25800170898438,149.4438006591797,0.01828048390800907,0.06126577991970983,0.1025549641114527,0.024531454615809696,0.014831382510522824,0.013104281664494581,0.02081655742592803,0.09119208127457568,0.09832022117004868,79.80190035753148,3.9564503492370307,3.0635771458649512,0.8928732033720794,-0.12637655912359858,84968560.0,1.7895148511402335,0.035018535673032786,-0.016180985933907065,-0.006148680190145027
2021-12-02,159.9598846435547,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200,-0.006148680190145027,-0.003211435289726031,0.03108929765049663,0.021637859814676315,0.003278176860529383,0.01635561729880842,162.1760009765625,161.36700134277345,155.87150115966796,149.8020004272461,0.009767126583065444,0.05060895217200323,0.09317628629644892,0.024970701942779047,0.014971240386346321,0.013006056800141644,0.011238681227562664,0.06690982243875987,0.0809953697851411,77.18095299743842,4.023013940728077,3.2554645048375765,0.7675494358905008,-0.10071060982226532,89079945.0,1.5350166639640381,0.03908154684395288,0.03162396900564587,-0.011793737577514169
2021-12-03,158.08444213867188,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100,-0.011793737577514169,-0.006148680190145027,-0.003211435289726031,0.03108929765049663,-0.032191045510220735,0.028136424500577562,163.18200073242187,161.76400146484374,156.41550064086914,150.10220031738282,-0.008223973161916254,0.03468003922115215,0.07819869392779633,0.01885854266813481,0.015298010620545725,0.01314114216745222,0.032077028618136216,0.025147281582901027,0.07207200013342341,70.40989513332643,3.8761563429122816,3.379602872452518,0.4965534704597636,-0.13687442957103746,91961370.0,1.2833986705504714,0.03237769161971522,-0.013291110095016241,0.021274863715286012
2021-12-06,161.4836883544922,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000,0.021274863715286012,-0.011793737577514169,-0.006148680190145027,-0.003211435289726031,0.021637859814676315,0.01683356092935839,164.1980010986328,162.24100189208986,157.11750106811525,150.4702005004883,0.006833251428633114,0.05220619091025047,0.09868935360182673,0.018785362761417304,0.015799761545676947,0.01342025057876615,0.03170245667066829,0.029710396647723458,0.09280809530812406,73.56921990570547,3.9945319635567103,3.502588690673357,0.49194327288335327,-0.08918677784264262,94063025.0,1.142818870645506,0.021775985628015623,0.006269487370980845,0.03483255771999909
2021-12-07,167.2076873779297,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400,0.03483255771999909,0.021274863715286012,-0.011793737577514169,-0.006148680190145027,0.03108929765049663,0.00292316786189403,165.3739990234375,163.2570007324219,158.15450057983398,150.98640045166016,0.035108261798282525,0.08235928821622251,0.1337444442924267,0.020054851942232135,0.016990944941096014,0.014048108628631909,0.03557162441299133,0.06309767813773415,0.13786220352165213,77.00747337268923,4.509217882835202,3.703914529105726,0.8053033537294758,0.12008149064625062,97332250.0,1.2370555494196425,0.01892747769478356,0.012420101857018433,0.022527431114270496
2021-12-08,171.01722717285156,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900,0.022527431114270496,0.03483255771999909,0.021274863715286012,-0.011793737577514169,-0.003211435289726031,0.0024191270678687498,167.43599853515624,164.6240005493164,159.36800079345704,151.64980041503907,0.04565328461485807,0.09858943426140221,0.1545020260619614,0.020084796751562294,0.017331506253348925,0.013738898090269047,0.06257205371886321,0.08469114589428828,0.16093100368250712,77.84367482777294,5.1721865797522355,3.997568939235028,1.1746176405172073,-0.0282919204620391,100342800.0,1.1659919794942935,0.03004346419130554,0.017138191277288172,-0.0029745146823804036
2021-12-09,170.50927734375,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700,-0.0029745146823804036,0.022527431114270496,0.03483255771999909,0.021274863715286012,-0.006148680190145027,0.003278176860529383,169.59599914550782,165.88600006103516,160.70000076293945,152.28440032958986,0.029269549034744546,0.08624764610984803,0.14627629081371896,0.019400795815896106,0.016357752598311504,0.013771979395937774,0.0659501918297083,0.07793006624014165,0.18009734802201538,73.90430550067661,5.591182379479534,4.316291627283929,1.2748907521956045,-0.06901945231963724,102529630.0,1.06236314322016,0.01621220136706724,-0.0020010639539620946,0.0276280924887399
2021-12-10,175.28582763671875,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700,0.0276280924887399,-0.0029745146823804036,0.022527431114270496,0.03483255771999909,-0.011793737577514169,-0.032191045510220735,173.1179992675781,168.15,162.27900085449218,153.04340026855468,0.03657619489280872,0.10581157145000186,0.17254319123431805,0.014246677850586672,0.01677235441522138,0.014030113576585767,0.10881117776093663,0.14437854564208363,0.21356598954390593,75.45794833555172,6.245823685226668,4.702198038872478,1.5436256463541902,0.059482004375539965,106249765.0,1.0861454611217258,0.02752857356041677,0.024199475326196773,-0.02089093926241109
2021-12-13,171.66189575195312,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000,-0.02089093926241109,0.0276280924887399,-0.0029745146823804036,0.022527431114270496,0.021274863715286012,0.021637859814676315,175.20199890136718,169.7,163.56650085449218,153.70520050048827,0.0030707788448223194,0.0744254145871921,0.14335757619733758,0.023356945914597808,0.01805974941611093,0.014480770494501938,0.0630292626863369,0.09672990182630281,0.17167810558666585,68.2358714481553,6.391588082939961,5.040076047685975,1.351512035253986,0.32784588228871603,110721415.0,1.3839870091978141,0.037555513242386644,-0.02970400711717389,-0.00805559606652528
