date,adj_close,close,high,low,open,volume
2020-03-04,73.01953125,75.68499755859375,75.8499984741211,73.28250122070312,74.11000061035156,219178400
2020-03-05,70.6509780883789,73.2300033569336,74.88749694824219,72.85250091552734,73.87999725341797,187572800
2020-03-06,69.71275329589844,72.25749969482422,72.70500183105469,70.30750274658203,70.5,226176800
2020-03-09,64.19900512695312,66.5425033569336,69.52249908447266,65.75,65.9375,286744800
2020-03-10,68.82272338867188,71.33499908447266,71.61000061035156,67.34249877929688,69.28500366210938,285290000
2020-03-11,66.4324722290039,68.85749816894531,70.30500030517578,67.96499633789062,69.34750366210938,255598800
2020-03-12,59.871952056884766,62.057498931884766,67.5,62.0,63.98500061035156,418474000
2020-03-13,67.04512786865234,69.49250030517578,69.9800033569336,63.23749923706055,66.22250366210938,370732000
2020-03-16,58.419952392578125,60.5525016784668,64.7699966430664,60.0,60.48749923706055,322423600
2020-03-17,60.98868179321289,63.21500015258789,64.40249633789062,59.59999847412109,61.87749862670898,324056000
2020-03-18,59.49569320678711,61.66749954223633,62.5,59.27999877929688,59.942501068115234,300233600
2020-03-19,59.039817810058594,61.19499969482422,63.209999084472656,60.65250015258789,61.84749984741211,271857200
2020-03-20,55.29165649414063,57.310001373291016,62.95750045776367,57.0,61.79499816894531,401693200
2020-03-23,54.11702728271485,56.09249877929688,57.125,53.15250015258789,57.02000045776367,336752800
2020-03-24,59.546348571777344,61.720001220703125,61.92250061035156,58.57500076293945,59.09000015258789,287531200
2020-03-25,59.21831512451172,61.380001068115234,64.5625,61.07500076293945,62.6875,303602000
2020-03-26,62.334564208984375,64.61000061035156,64.66999816894531,61.59000015258789,61.630001068115234,252087200
2020-03-27,59.75378036499024,61.935001373291016,63.96749877929688,61.76250076293945,63.1875,204216800
2020-03-30,61.459022521972656,63.70249938964844,63.880001068115234,62.34999847412109,62.685001373291016,167976400
2020-03-31,61.333595275878906,63.5724983215332,65.62249755859375,63.0,63.900001525878906,197002000
2020-04-01,58.10640335083008,60.227500915527344,62.18000030517578,59.782501220703125,61.625,176218400
2020-04-02,59.07601547241211,61.23249816894531,61.28749847412109,59.22499847412109,60.084999084472656,165934000
2020-04-03,58.22700881958008,60.352500915527344,61.42499923706055,59.74250030517578,60.70000076293945,129880000
2020-04-06,63.30656433105469,65.61750030517578,65.77749633789062,62.345001220703125,62.72499847412109,201820400
2020-04-07,62.57335662841797,64.85749816894531,67.92500305175781,64.75,67.69999694824219,202887200
2020-04-08,64.17487335205078,66.51750183105469,66.84249877929688,65.30750274658203,65.68499755859375,168895200
2020-04-09,64.63796997070312,66.99749755859375,67.51750183105469,66.17500305175781,67.17500305175781,161834800
2020-04-13,65.90666961669922,68.3125,68.42500305175781,66.4574966430664,67.07749938964844,131022800
2020-04-14,69.23516845703125,71.76249694824219,72.0625,69.51249694824219,70.0,194994800
2020-04-15,68.60322570800781,71.10749816894531,71.5824966430664,70.15750122070312,70.5999984741211,131154400
2020-04-16,69.14834594726562,71.67250061035156,72.05000305175781,70.5875015258789,71.84500122070312,157125200
2020-04-17,68.2100830078125,70.69999694824219,71.73750305175781,69.21499633789062,71.17250061035156,215250000
2020-04-20,66.79427337646484,69.23249816894531,70.41999816894531,69.2125015258789,69.48750305175781,130015200
2020-04-21,64.72960662841797,67.09249877929688,69.3125,66.35749816894531,69.06999969482422,180991600
2020-04-22,66.59407043457031,69.0250015258789,69.4749984741211,68.05000305175781,68.40249633789062,116862400
2020-04-23,66.33599090576172,68.75749969482422,70.4375,68.71749877929688,68.96749877929688,124814400
2020-04-24,68.25109100341797,70.74250030517578,70.75250244140625,69.25,69.30000305175781,126161200
2020-04-27,68.29931640625,70.7925033569336,71.13500213623047,69.98750305175781,70.44999694824219,117087600
2020-04-28,67.19223022460938,69.6449966430664,71.4574966430664,69.55000305175781,71.2699966430664,112004800
2020-04-29,69.39917755126953,71.93250274658203,72.4175033569336,70.97250366210938,71.18250274658203,137280800
2020-04-30,70.86323547363281,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,183064000
2020-05-01,69.72238159179688,72.26750183105469,74.75,71.4625015258789,71.5625,240616800
2020-05-04,70.70886993408203,73.29000091552734,73.42250061035156,71.58000183105469,72.2925033569336,133568000
2020-05-05,71.7701187133789,74.38999938964844,75.25,73.61499786376953,73.76499938964844,147751200
2020-05-06,72.51060485839844,75.15750122070312,75.80999755859375,74.71749877929688,75.11499786376953,142333600
2020-05-07,73.26071166992188,75.93499755859375,76.2925033569336,75.49250030517578,75.80500030517578,115215200
2020-05-08,75.00444030761719,77.53250122070312,77.5875015258789,76.07250213623047,76.41000366210938,133838400
2020-05-11,76.1846694946289,78.75250244140625,79.26249694824219,76.80999755859375,77.0250015258789,145946400
2020-05-12,75.31400299072266,77.85250091552734,79.92250061035156,77.72750091552734,79.4574966430664,162301200
2020-05-13,74.40463256835938,76.9124984741211,78.98750305175781,75.80249786376953,78.0374984741211,200622400
2020-05-14,74.86177062988281,77.38500213623047,77.44750213623047,75.38249969482422,76.12750244140625,158929200
2020-05-15,74.4191665649414,76.92749786376953,76.9749984741211,75.05249786376953,75.0875015258789,166348400
2020-05-18,76.17257690429688,78.73999786376953,79.125,77.58000183105469,78.2925033569336,135178400
2020-05-19,75.73241424560547,78.28500366210938,79.62999725341797,78.25250244140625,78.75749969482422,101729600
2020-05-20,77.20527648925781,79.80750274658203,79.87999725341797,79.12999725341797,79.16999816894531,111504800
2020-05-21,76.6296615600586,79.2125015258789,80.22250366210938,78.96749877929688,79.66500091552734,102688800
2020-05-22,77.12303161621094,79.72250366210938,79.80750274658203,78.8375015258789,78.94249725341797,81803200
2020-05-26,76.60064697265625,79.18250274658203,81.05999755859375,79.125,80.875,125522000
2020-05-27,76.93438720703125,79.52749633789062,79.67749786376953,78.27249908447266,79.03500366210938,112945200
2020-05-28,76.96824645996094,79.5625,80.86000061035156,78.90750122070312,79.19249725341797,133560800
2020-05-29,76.89328002929688,79.48500061035156,80.2874984741211,79.11750030517578,79.8125,153532400
2020-06-01,77.83894348144531,80.4625015258789,80.5875015258789,79.30249786376953,79.4375,80791200
2020-06-02,78.19924926757812,80.83499908447266,80.86000061035156,79.73249816894531,80.1875,87642800
2020-06-03,78.62975311279297,81.27999877929688,81.55000305175781,80.57499694824219,81.16500091552734,104491200
2020-06-04,77.95256805419922,80.58000183105469,81.40499877929688,80.19499969482422,81.09750366210938,87560400
2020-06-05,80.17274475097656,82.875,82.9375,80.80750274658203,80.8375015258789,137250400
2020-06-08,80.6467514038086,83.36499786376953,83.4000015258789,81.83000183105469,82.5625,95654400
2020-06-09,83.19341278076172,85.99749755859375,86.40249633789062,83.00250244140625,83.03500366210938,147712400
2020-06-10,85.33378601074219,88.20999908447266,88.69249725341797,86.52249908447266,86.9749984741211,166651600
2020-06-11,81.23688507080078,83.9749984741211,87.76499938964844,83.87000274658203,87.32749938964844,201662400
2020-06-12,81.938232421875,84.69999694824219,86.94999694824219,83.55500030517578,86.18000030517578,200146000
2020-06-15,82.95160675048828,85.74749755859375,86.41999816894531,83.1449966430664,83.3125,138808800
2020-06-16,85.14997100830078,88.0199966430664,88.30000305175781,86.18000030517578,87.86499786376953,165428800
2020-06-17,85.03144836425781,87.89749908447266,88.8499984741211,87.77249908447266,88.7874984741211,114406400
2020-06-18,85.0653305053711,87.93250274658203,88.36250305175781,87.30500030517578,87.85250091552734,96820400
2020-06-19,84.5792007446289,87.43000030517578,89.13999938964844,86.2874984741211,88.66000366210938,264476000
2020-06-22,86.79212951660156,89.71749877929688,89.86499786376953,87.7874984741211,87.83499908447266,135445200
2020-06-23,88.6446762084961,91.63249969482422,93.09500122070312,90.56749725341795,91.0,212155600
2020-06-24,87.07994079589844,90.01499938964844,92.19750213623048,89.62999725341797,91.25,192623200
2020-06-25,88.2359619140625,91.20999908447266,91.25,89.39250183105469,90.1750030517578,137522400
2020-06-26,85.52483367919922,88.40750122070312,91.33000183105467,88.25499725341797,91.10250091552734,205256800
2020-06-29,87.49592590332031,90.44499969482422,90.5425033569336,87.81999969482422,88.3125,130646000
2020-06-30,88.226318359375,91.1999969482422,91.49500274658205,90.0,90.0199966430664,140223200
2020-07-01,88.0594253540039,91.02749633789062,91.83999633789062,90.97750091552734,91.27999877929688,110737200
2020-07-02,88.0594253540039,91.02749633789062,92.61750030517578,90.91000366210938,91.9625015258789,114041600
2020-07-06,90.41503143310548,93.4625015258789,93.94499969482422,92.46749877929688,92.5,118655600
2020-07-07,90.1344757080078,93.17250061035156,94.65499877929688,93.05750274658205,93.85250091552734,112424400
2020-07-08,92.23372650146484,95.34249877929688,95.375,94.08999633789062,94.18000030517578,117092000
2020-07-09,92.6303482055664,95.75250244140624,96.31749725341795,94.67250061035156,96.2624969482422,125642800
2020-07-10,92.79238891601562,95.91999816894533,95.9800033569336,94.70500183105467,95.33499908447266,90257200
2020-07-13,92.36431884765624,95.47750091552734,99.95500183105467,95.25749969482422,97.26499938964844,191649200
2020-07-14,93.89281463623048,97.05750274658205,97.25499725341795,93.87750244140624,94.83999633789062,170989200
2020-07-15,94.5385284423828,97.7249984741211,99.24749755859376,96.48999786376952,98.98999786376952,153198000
2020-07-16,93.375244140625,96.52249908447266,97.40499877929688,95.90499877929688,96.5625,110577600
2020-07-17,93.18661499023438,96.32749938964844,97.14749908447266,95.83999633789062,96.9875030517578,92186800
2020-07-20,95.150390625,98.35749816894533,98.5,96.0625,96.4175033569336,90318000
2020-07-21,93.83717346191406,97.0,99.25,96.74250030517578,99.17250061035156,103433200
2020-07-22,94.10079956054688,97.27249908447266,97.9749984741211,96.60250091552734,96.69249725341795,89001600
2020-07-23,89.8176498413086,92.84500122070312,97.07749938964844,92.01000213623048,96.99749755859376,197004400
2020-07-24,89.59515380859375,92.61499786376952,92.97000122070312,89.1449966430664,90.9875030517578,185438800
2020-07-27,91.71856689453124,94.80999755859376,94.90499877929688,93.4800033569336,93.70999908447266,121214000
2020-07-28,90.2118682861328,93.25250244140624,94.5500030517578,93.24749755859376,94.36750030517578,103625600
2020-07-29,91.94107818603516,95.04000091552734,95.2300033569336,93.7125015258789,93.75,90329200
2020-07-30,93.0535888671875,96.19000244140624,96.29750061035156,93.76750183105467,94.1875,158130000
2020-07-31,102.79524993896484,106.26000213623048,106.41500091552734,100.8249969482422,102.88500213623048,374336800
2020-08-03,105.38544464111328,108.9375,111.6374969482422,107.89250183105467,108.1999969482422,308151200
2020-08-04,106.0892105102539,109.66500091552734,110.79000091552734,108.3874969482422,109.13249969482422,173071600
2020-08-05,106.47378540039062,110.0625,110.39250183105467,108.89749908447266,109.37750244140624,121776800
2020-08-06,110.18854522705078,113.90249633789062,114.4124984741211,109.79750061035156,110.40499877929688,202428800
2020-08-07,107.6833267211914,111.1125030517578,113.6750030517578,110.2925033569336,113.20500183105467,198045600
2020-08-10,109.24848175048828,112.72750091552734,113.7750015258789,110.0,112.5999984741211,212403600
2020-08-11,105.99943542480467,109.375,112.48249816894533,109.10749816894533,111.97000122070312,187902400
2020-08-12,109.52227020263672,113.01000213623048,113.2750015258789,110.29750061035156,110.49749755859376,165598000
2020-08-13,111.46053314208984,115.01000213623048,116.0425033569336,113.92749786376952,114.43000030517578,210082000
2020-08-14,111.3612060546875,114.90750122070312,115.0,113.04499816894533,114.83000183105467,165565200
2020-08-17,111.0704345703125,114.60749816894533,116.0875015258789,113.9625015258789,116.0625,119561600
2020-08-18,111.9959945678711,115.5625,116.0,114.00749969482422,114.35250091552734,105633600
2020-08-19,112.1365203857422,115.7074966430664,117.1624984741211,115.61000061035156,115.98249816894533,145538000
2020-08-20,114.6247787475586,118.2750015258789,118.39250183105467,115.73249816894533,115.75,126907200
2020-08-21,120.53168487548828,124.37000274658205,124.86750030517578,119.25,119.2624969482422,338054800
2020-08-24,121.97323608398438,125.85749816894533,128.78500366210938,123.9375,128.69749450683594,345937600
2020-08-25,120.97261810302734,124.8249969482422,125.18000030517578,123.05249786376952,124.69750213623048,211495600
2020-08-26,122.6177215576172,126.52249908447266,126.99250030517578,125.0824966430664,126.18000030517578,163022400
2020-08-27,121.15192413330078,125.01000213623048,127.48500061035156,123.8324966430664,127.14250183105467,155552400
2020-08-28,120.95565795898438,124.80750274658205,126.44249725341795,124.57749938964844,126.0124969482422,187630000
2020-08-31,125.05753326416016,129.0399932861328,131.0,126.0,127.58000183105467,225702700
2020-09-01,130.03890991210938,134.17999267578125,134.8000030517578,130.52999877929688,132.75999450683594,151948100
2020-09-02,127.34469604492188,131.39999389648438,137.97999572753906,127.0,137.58999633789062,200119000
2020-09-03,117.14937591552734,120.87999725341795,128.83999633789062,120.5,126.91000366210938,257599600
2020-09-04,117.22689819335938,120.95999908447266,123.6999969482422,110.88999938964844,120.06999969482422,332607200
2020-09-08,109.33812713623048,112.81999969482422,118.98999786376952,112.68000030517578,113.9499969482422,231366600
2020-09-09,113.69922637939452,117.31999969482422,119.13999938964844,115.26000213623048,117.26000213623048,176940500
2020-09-10,109.9874496459961,113.48999786376952,120.5,112.5,120.36000061035156,182274400
2020-09-11,108.54341888427734,112.0,115.2300033569336,110.0,114.56999969482422,180860300
2020-09-14,111.79972076416016,115.36000061035156,115.93000030517578,112.8000030517578,114.72000122070312,140150100
2020-09-15,111.97418975830078,115.54000091552734,118.83000183105467,113.61000061035156,118.33000183105467,184642000
2020-09-16,108.66941833496094,112.12999725341795,116.0,112.04000091552734,115.2300033569336,154679000
2020-09-17,106.93465423583984,110.33999633789062,112.1999969482422,108.70999908447266,109.72000122070312,178011000
2020-09-18,103.54267120361328,106.83999633789062,110.87999725341795,106.08999633789062,110.4000015258789,287104900
2020-09-21,106.68269348144533,110.08000183105467,110.19000244140624,103.0999984741211,104.54000091552734,195713800
2020-09-22,108.35929870605467,111.80999755859376,112.86000061035156,109.16000366210938,112.68000030517578,183055400
2020-09-23,103.81404113769533,107.12000274658205,112.11000061035156,106.7699966430664,111.62000274658205,150718700
2020-09-24,104.88009643554688,108.22000122070312,110.25,105.0,105.16999816894533,167743300
2020-09-25,108.81478881835938,112.27999877929688,112.44000244140624,107.66999816894533,108.43000030517578,149981400
2020-09-28,111.41207885742188,114.95999908447266,115.31999969482422,112.77999877929688,115.01000213623048,137672400
2020-09-29,110.56891632080078,114.08999633789062,115.30999755859376,113.56999969482422,114.5500030517578,99382200
2020-09-30,112.23584747314452,115.80999755859376,117.26000213623048,113.62000274658205,113.79000091552734,142675200
2020-10-01,113.18563842773438,116.79000091552734,117.72000122070312,115.83000183105467,117.63999938964844,116120400
2020-10-02,109.5319595336914,113.0199966430664,115.37000274658205,112.22000122070312,112.88999938964844,144712000
2020-10-05,112.90455627441406,116.5,116.6500015258789,113.5500030517578,113.91000366210938,106243800
2020-10-06,109.66764831542967,113.16000366210938,116.12000274658205,112.25,115.6999969482422,161498200
2020-10-07,111.52838134765624,115.08000183105467,115.5500030517578,114.12999725341795,114.62000274658205,96849000
2020-10-08,111.42178344726562,114.97000122070312,116.4000015258789,114.58999633789062,116.25,83477200
2020-10-09,113.3600616455078,116.97000122070312,117.0,114.91999816894533,115.27999877929688,100506900
2020-10-12,120.5607452392578,124.4000015258789,125.18000030517578,119.27999877929688,120.05999755859376,240226800
2020-10-13,117.36258697509766,121.0999984741211,125.38999938964844,119.6500015258789,125.2699966430664,262330500
2020-10-14,117.44981384277344,121.19000244140624,123.02999877929688,119.62000274658205,121.0,150712000
2020-10-15,116.98462677001952,120.70999908447266,121.1999969482422,118.1500015258789,118.72000122070312,112559200
2020-10-16,115.3467788696289,119.0199966430664,121.5500030517578,118.80999755859376,121.27999877929688,115393800
2020-10-19,112.4006118774414,115.9800033569336,120.41999816894533,115.66000366210938,119.95999908447266,120639300
2020-10-20,113.8833999633789,117.51000213623048,118.9800033569336,115.62999725341795,116.1999969482422,124423700
2020-10-21,113.2631378173828,116.87000274658205,118.70999908447266,116.4499969482422,116.66999816894533,89946000
2020-10-22,112.17771911621094,115.75,118.04000091552734,114.58999633789062,117.4499969482422,101988000
2020-10-23,111.4896011352539,115.04000091552734,116.5500030517578,114.27999877929688,116.38999938964844,82572600
2020-10-26,111.49930572509766,115.0500030517578,116.5500030517578,112.87999725341795,114.01000213623048,111850700
2020-10-27,113.00145721435548,116.5999984741211,117.27999877929688,114.54000091552734,115.48999786376952,92276800
2020-10-28,107.7681121826172,111.1999969482422,115.43000030517578,111.0999984741211,115.0500030517578,143937800
2020-10-29,111.7609634399414,115.31999969482422,116.93000030517578,112.1999969482422,112.37000274658205,146129200
2020-10-30,105.5003433227539,108.86000061035156,111.98999786376952,107.72000122070312,111.05999755859376,190272600
2020-11-02,105.41312408447266,108.7699966430664,110.68000030517578,107.31999969482422,109.11000061035156,122866900
2020-11-03,107.0315933227539,110.44000244140624,111.48999786376952,108.7300033569336,109.66000366210938,107624400
2020-11-04,111.4023895263672,114.9499969482422,115.58999633789062,112.3499984741211,114.13999938964844,138235500
2020-11-05,115.3564910888672,119.02999877929688,119.62000274658205,116.87000274658205,117.9499969482422,126387100
2020-11-06,115.22543334960938,118.69000244140624,119.1999969482422,116.12999725341795,118.31999969482422,114457900
2020-11-09,112.92459869384766,116.31999969482422,121.98999786376952,116.0500030517578,120.5,154515300
2020-11-10,112.58480834960938,115.97000122070312,117.58999633789062,114.12999725341795,115.5500030517578,138023400
2020-11-11,116.0020523071289,119.48999786376952,119.62999725341795,116.44000244140624,117.19000244140624,112295000
2020-11-12,115.7302474975586,119.20999908447266,120.52999877929688,118.56999969482422,119.62000274658205,103162300
2020-11-13,115.77877044677734,119.26000213623048,119.66999816894533,117.87000274658205,119.44000244140624,81581900
2020-11-16,116.78841400146484,120.3000030517578,120.98999786376952,118.1500015258789,118.91999816894533,91183000
2020-11-17,115.90499114990234,119.38999938964844,120.66999816894533,118.95999908447266,119.5500030517578,74271000
2020-11-18,114.58467864990234,118.02999877929688,119.81999969482422,118.0,118.61000061035156,76322100
2020-11-19,115.17687225341795,118.63999938964844,119.05999755859376,116.80999755859376,117.58999633789062,74113000
2020-11-20,113.91482543945312,117.33999633789062,118.7699966430664,117.29000091552734,118.63999938964844,73604300
2020-11-23,110.52669525146484,113.8499984741211,117.62000274658205,113.75,117.18000030517578,127959300
2020-11-24,111.80816650390624,115.16999816894533,115.8499984741211,112.58999633789062,113.91000366210938,113874200
2020-11-25,112.64306640625,116.02999877929688,116.75,115.16999816894533,115.5500030517578,76499200
2020-11-27,113.18670654296876,116.58999633789062,117.48999786376952,116.22000122070312,116.56999969482422,46691300
2020-11-30,115.5749053955078,119.0500030517578,120.97000122070312,116.80999755859376,116.97000122070312,169410200
2020-12-01,119.13778686523438,122.72000122070312,123.47000122070312,120.01000213623048,121.01000213623048,127728200
2020-12-02,119.4872817993164,123.08000183105467,123.37000274658205,120.88999938964844,122.0199966430664,89004200
2020-12-03,119.3513412475586,122.94000244140624,123.77999877929688,122.20999908447266,123.5199966430664,78967600
2020-12-04,118.68151092529295,122.25,122.86000061035156,121.5199966430664,122.5999984741211,78260400
2020-12-07,120.13771057128906,123.75,124.56999969482422,122.25,122.30999755859376,86712000
2020-12-08,120.74932098388672,124.37999725341795,124.9800033569336,123.08999633789062,124.37000274658205,82225500
2020-12-09,118.22522735595705,121.77999877929688,125.9499969482422,121.0,124.52999877929688,115089200
2020-12-10,119.64259338378906,123.23999786376952,123.87000274658205,120.1500015258789,120.5,81312200
2020-12-11,118.83683013916016,122.41000366210938,122.76000213623048,120.5500030517578,122.43000030517578,86939800
2020-12-14,118.22522735595705,121.77999877929688,123.3499984741211,121.54000091552734,122.5999984741211,79184500
2020-12-15,124.14714050292967,127.87999725341795,127.9000015258789,124.12999725341795,124.33999633789062,157243700
2020-12-16,124.07918548583984,127.80999755859376,128.3699951171875,126.55999755859376,127.41000366210938,98208600
2020-12-17,124.9432144165039,128.6999969482422,129.5800018310547,128.0399932861328,128.89999389648438,94359800
2020-12-18,122.9627685546875,126.66000366210938,129.10000610351562,126.12000274658205,128.9600067138672,192541500
2020-12-21,124.48695373535156,128.22999572753906,128.30999755859375,123.4499969482422,125.0199966430664,121251600
2020-12-22,128.03042602539062,131.8800048828125,134.41000366210938,129.64999389648438,131.61000061035156,168904800
2020-12-23,127.13724517822266,130.9600067138672,132.42999267578125,130.77999877929688,132.16000366210938,88223700
2020-12-24,128.1177520751953,131.97000122070312,133.4600067138672,131.10000610351562,131.32000732421875,54930100
2020-12-28,132.69996643066406,136.69000244140625,137.33999633789062,133.50999450683594,133.99000549316406,124486200
2020-12-29,130.93307495117188,134.8699951171875,138.7899932861328,134.33999633789062,138.0500030517578,121047300
2020-12-30,129.81671142578125,133.72000122070312,135.99000549316406,133.39999389648438,135.5800018310547,96452100
2020-12-31,128.81674194335938,132.69000244140625,134.74000549316406,131.72000122070312,134.0800018310547,99116600
2021-01-04,125.63249969482422,129.41000366210938,133.61000061035156,126.76000213623048,133.52000427246094,143301900
2021-01-05,127.18578338623048,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900
2021-01-06,122.90450286865234,126.5999984741211,131.0500030517578,126.37999725341795,127.72000122070312,155088000
2021-01-07,127.09844207763672,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200
2021-01-08,128.19541931152344,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200
2021-01-11,125.2150421142578,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500
2021-01-12,125.04034423828124,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100
2021-01-13,127.06930541992188,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800
2021-01-14,125.1470947265625,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800
2021-01-15,123.42877197265624,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500
2021-01-19,124.09861755371094,127.83000183105467,128.7100067138672,126.94000244140624,127.77999877929688,90757300
2021-01-20,128.17601013183594,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500
2021-01-21,132.87472534179688,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900
2021-01-22,135.01052856445312,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400
2021-01-25,138.74813842773438,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700
2021-01-26,138.98114013671875,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600
2021-01-27,137.9132080078125,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800
2021-01-28,133.0883026123047,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100
2021-01-29,128.1080780029297,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800
2021-02-01,130.22442626953125,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800
2021-02-02,131.04962158203125,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400
2021-02-03,130.03024291992188,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900
2021-02-04,133.37954711914062,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100
2021-02-05,132.96633911132812,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800
2021-02-08,133.11215209960938,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200
2021-02-09,132.23716735839844,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200
2021-02-10,131.63430786132812,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600
2021-02-11,131.38160705566406,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000
2021-02-12,131.61489868164062,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100
2021-02-16,129.49539184570312,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300
2021-02-17,127.2105712890625,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500
2021-02-18,126.11190032958984,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700
2021-02-19,126.26746368408205,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800
2021-02-22,122.50481414794922,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400
2021-02-23,122.36871337890624,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000
2021-02-24,121.8728485107422,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900
2021-02-25,117.63380432128906,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500
2021-02-26,117.89630126953124,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400
2021-03-01,124.2451629638672,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900
2021-03-02,121.64923858642578,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900
2021-03-03,118.6741180419922,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300
2021-03-04,116.79766845703124,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000
2021-03-05,118.05187225341795,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600
2021-03-08,113.1322250366211,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600
2021-03-09,117.73102569580078,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800
2021-03-10,116.6518096923828,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300
2021-03-11,118.576904296875,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500
2021-03-12,117.67268371582033,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100
2021-03-15,120.55056762695312,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800
2021-03-16,122.08673858642578,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900
2021-03-17,121.2992172241211,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600
2021-03-18,117.18656158447266,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700
2021-03-19,116.6615219116211,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500
2021-03-22,119.96723175048828,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300
2021-03-23,119.14080810546876,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100
2021-03-24,116.7587661743164,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500
2021-03-25,117.24491119384766,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700
2021-03-26,117.8477020263672,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200
2021-03-29,118.02271270751952,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200
2021-03-30,116.5740203857422,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900
2021-03-31,118.7616195678711,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800
2021-04-01,119.58804321289062,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100
2021-04-05,122.4075927734375,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200
2021-04-06,122.70899963378906,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300
2021-04-07,124.35211944580078,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700
2021-04-08,126.74386596679688,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600
2021-04-09,129.3106231689453,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700
2021-04-12,127.59950256347656,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000
2021-04-13,130.7009735107422,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500
2021-04-14,128.3675537109375,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800
2021-04-15,130.76901245117188,134.5,135.0,133.63999938964844,133.82000732421875,89347100
